NYSE,2002-07-25,1802,1380,181,1068839998,1528404224,27487200,,
NYSE,2002-07-26,1958,1258,128,1076834457,871070456,19990340,,
NYSE,2002-07-29,2639,612,126,1777359272,162828283,6367400,,
NYSE,2002-07-30,1724,1464,162,1182301660,795465524,16702450,,
NYSE,2002-07-31,1640,1534,157,1033982882,1094548327,15461000,,
NYSE,2002-08-01,1247,1924,154,412622854,1390804069,21127940,,
NYSE,2002-08-02,861,2329,155,331245676,1338999854,6087090,,
NYSE,2002-08-05,771,2438,150,183992322,1348328455,4294350,,
NYSE,2002-08-06,2370,808,167,1332604277,292493708,29519840,,
NYSE,2002-08-07,2027,1138,186,1057106412,517647592,40297900,,
NYSE,2002-08-08,2184,979,188,1335792475,418093858,36727309,,
NYSE,2002-08-09,1740,1404,184,835707311,526461921,13712435,,
NYSE,2002-08-12,1368,1601,156,385230596,721127643,19402680,,
NYSE,2002-08-13,943,2054,129,240821715,1137367550,16025200,,
NYSE,2002-08-14,2180,812,142,1348480563,249618204,19137915,,
NYSE,2002-08-15,1860,1109,171,1180356955,435131240,13528355,,
NYSE,2002-08-16,1679,1281,162,669810360,704073530,11830340,,
NYSE,2002-08-19,2039,959,144,1173957381,199637768,38987000,,
NYSE,2002-08-20,1162,1821,153,522419162,894347648,11429510,,
NYSE,2002-08-21,2126,859,162,1103100568,358841786,9431280,,
NYSE,2002-08-22,1936,1047,166,1154796455,337140538,32085330,,
NYSE,2002-08-23,948,2025,139,171332036,998191176,8315600,,
NYSE,2002-08-26,2141,849,139,813659575,289310519,15780000,,
NYSE,2002-08-27,1185,1819,132,431105236,921716993,12771440,,
NYSE,2002-08-28,917,2064,144,206469222,1045682886,9685290,,
NYSE,2002-08-29,1672,1304,159,633092377,598934319,37186959,,
NYSE,2002-08-30,1645,1299,179,495959636,473235194,22467910,,
NYSE,2002-09-03,640,2386,121,108204115,1284261669,5743670,,
NYSE,2002-09-04,2099,900,140,1106289532,342770138,6617735,,
NYSE,2002-09-05,979,1993,163,362889909,1054730605,8039710,,
NYSE,2002-09-06,2167,815,150,918129508,369814771,3900320,,
NYSE,2002-09-09,1699,1289,158,841964207,373282521,19205070,,
NYSE,2002-09-10,1657,1293,180,720335359,528231948,14135640,,
NYSE,2002-09-11,1557,1368,161,510996926,402198840,6771775,,
NYSE,2002-09-12,789,2193,147,172325457,1075632914,33274195,,
NYSE,2002-09-13,1649,1275,167,619186830,728094469,16731550,,
NYSE,2002-09-16,1320,1646,148,463291120,614479332,7023210,,
NYSE,2002-09-17,852,2142,149,192861125,1321131712,9080820,,
NYSE,2002-09-18,1155,1824,149,502994384,1112528147,10460970,,
NYSE,2002-09-19,662,2358,137,225740172,1393610047,5936510,,
NYSE,2002-09-20,1548,1407,185,1010390282,845346853,73609630,,
NYSE,2002-09-23,829,2176,147,312130561,1156288936,11342620,,
NYSE,2002-09-24,890,2107,159,321279020,1494835441,20945055,,
NYSE,2002-09-25,2193,858,124,1410387987,381521219,5867840,,
NYSE,2002-09-26,2221,784,118,1223193480,525325253,7165350,,
NYSE,2002-09-27,807,2164,149,209324498,1420729513,11819320,,
NYSE,2002-09-30,1338,1667,139,595751702,1241736063,42770500,,
NYSE,2002-10-01,2086,921,133,1435275021,374499734,57408810,,
NYSE,2002-10-02,911,2063,149,333825066,1435055451,34225910,,
NYSE,2002-10-03,1238,1727,165,602374939,1172806699,19813870,,
NYSE,2002-10-04,726,2262,134,274926504,1638524519,42638329,,
NYSE,2002-10-07,651,2340,132,282409580,1371201574,20455590,,
NYSE,2002-10-08,1429,1573,155,1176668185,888760214,19833440,,
NYSE,2002-10-09,417,2636,90,280513142,1693270649,12359950,,
NYSE,2002-10-10,1919,1104,125,1767625819,417624107,14136000,,
NYSE,2002-10-11,2412,605,114,1767903173,213644281,4648700,,
NYSE,2002-10-14,1509,1409,169,718237401,542483723,23064330,,
NYSE,2002-10-15,2329,716,122,1750470927,248640360,25096860,,
NYSE,2002-10-16,764,2261,116,269877961,1419564280,9472390,,
NYSE,2002-10-17,2162,860,128,1358454461,556632671,11491600,,
NYSE,2002-10-18,1459,1498,172,805454323,703481477,34518980,,
NYSE,2002-10-21,1984,1262,166,1174139264,253368800,17862150,,
NYSE,2002-10-22,956,2024,158,522637318,1121254044,7990080,,
NYSE,2002-10-23,1861,1098,163,1091037115,582621603,17790760,,
NYSE,2002-10-24,1288,1674,166,769507920,1067374331,26517085,,
NYSE,2002-10-25,2056,942,148,1050907463,407597061,7090820,,
NYSE,2002-10-28,1269,1711,158,668959484,835248492,14615520,,
NYSE,2002-10-29,1252,1720,165,475069406,1084154444,17440410,,
NYSE,2002-10-30,1906,1063,164,1062060381,496710762,8509925,,
NYSE,2002-10-31,1647,1351,148,719808288,942366391,25639980,,
NYSE,2002-11-01,2157,819,146,1180789950,425391761,7503410,,
NYSE,2002-11-04,1767,1226,166,1218463270,561431642,26560640,,
NYSE,2002-11-05,1558,1400,178,815632608,593191944,47078899,,
NYSE,2002-11-06,2012,997,137,1341769429,451755347,9802575,,
NYSE,2002-11-07,986,2001,142,294516562,1298852997,7512800,,
NYSE,2002-11-08,1154,1810,168,397024151,1172120863,11652670,,
NYSE,2002-11-11,780,2153,173,148502216,1048195751,15307100,,
NYSE,2002-11-12,1843,1138,143,998510148,469523387,19875430,,
NYSE,2002-11-13,1421,1574,149,780198057,769704614,23986995,,
NYSE,2002-11-14,2252,756,152,1393435353,235844699,17157000,,
NYSE,2002-11-15,1803,1192,142,1026795182,458540678,36020830,,
NYSE,2002-11-18,1283,1712,174,576316120,802286165,19214845,,
NYSE,2002-11-19,1298,1680,161,563875185,893627933,18680520,,
NYSE,2002-11-20,2122,904,139,1255317419,427794123,10745280,,
NYSE,2002-11-21,2103,896,161,1837954509,413486145,13937470,,
NYSE,2002-11-22,1585,1404,143,905104071,882526076,14169810,,
NYSE,2002-11-25,1751,1276,134,1072171552,664971716,10171730,,
NYSE,2002-11-26,1017,1979,163,332135575,1341923713,10624345,,
NYSE,2002-11-27,2445,576,137,1297957824,193365768,6216590,,
NYSE,2002-11-28,2595,675,157,1172328448,170445216,7644090,,
NYSE,2002-11-29,1390,1454,163,334115958,382650651,15707800,,
NYSE,2002-12-02,1697,1323,160,955853728,765931522,18363570,,
NYSE,2002-12-03,1130,1898,148,346129492,1258707356,15266210,,
NYSE,2002-12-04,1400,1562,199,582122390,1079704414,35056450,,
NYSE,2002-12-05,1233,1798,183,376955993,981760789,19178820,,
NYSE,2002-12-06,1861,1174,161,776304223,563807067,33279400,,
NYSE,2002-12-09,839,2225,148,190176386,1145386324,44058080,,
NYSE,2002-12-10,2087,932,197,1084656577,297918133,13163800,,
NYSE,2002-12-11,1677,1368,165,679704626,696327926,15165190,,
NYSE,2002-12-12,1627,1414,175,706759198,657195550,14338440,,
NYSE,2002-12-13,1009,2015,165,397149839,979422994,18378720,,
NYSE,2002-12-16,2199,860,156,1127666779,223438362,18243780,,
NYSE,2002-12-17,1183,1851,174,404505285,975447414,15661270,,
NYSE,2002-12-18,1118,2174,167,290360640,1087150848,11106660,,
NYSE,2002-12-19,1391,1673,158,431044562,1040852191,23884560,,
NYSE,2002-12-20,2055,1001,163,1407027399,465118037,29953380,,
NYSE,2002-12-23,1606,1437,167,581242558,595548535,18804350,,
NYSE,2002-12-24,1340,1538,208,141609875,359627953,9927110,,
NYSE,2002-12-26,1888,1312,190,389026432,310019200,17432600,,
NYSE,2002-12-27,914,2094,147,104166552,721159676,8636810,,
NYSE,2002-12-30,1849,1424,162,588529472,428160480,20591710,,
NYSE,2002-12-31,1882,1121,201,710488365,442001866,31835790,,
NYSE,2003-01-02,2427,654,124,1275449266,83505391,12738920,,
NYSE,2003-01-03,1609,1424,167,584715084,632921270,21469920,,
NYSE,2003-01-06,2354,783,120,1253452959,291431168,11392710,,
NYSE,2003-01-07,1209,1908,127,754692145,948856794,25156290,,
NYSE,2003-01-08,1238,2077,151,385182400,1051792000,9287250,,
NYSE,2003-01-09,2244,870,139,1428282884,260472785,10964865,,
NYSE,2003-01-10,1568,1507,155,952876433,685779166,28429655,,
NYSE,2003-01-13,1559,1523,164,759246562,740856662,17305185,,
NYSE,2003-01-14,1869,1224,156,1018849493,463627413,16262685,,
NYSE,2003-01-15,1182,1910,140,406500059,1088143974,34615670,,
NYSE,2003-01-16,1649,1417,149,711687103,917882478,18378315,,
NYSE,2003-01-17,1001,2069,140,351622454,1134622706,12779940,,
NYSE,2003-01-21,930,2179,145,219996542,1213690824,5571440,,
NYSE,2003-01-22,1080,1984,177,552478314,1137358292,17449775,,
NYSE,2003-01-23,1925,1151,154,1228539745,608992425,27734475,,
NYSE,2003-01-24,760,2326,130,297736520,1369309248,21492165,,
NYSE,2003-01-27,669,2431,125,167310989,1391243855,12604350,,
NYSE,2003-01-28,1983,1108,145,1149447378,416536233,12368100,,
NYSE,2003-01-29,1685,1346,175,1008907010,675548189,36028455,,
NYSE,2003-01-30,964,2098,157,318745763,1304977074,13521430,,
NYSE,2003-01-31,2202,853,162,1168822742,457015945,10702950,,
NYSE,2003-02-03,1615,1429,177,720564503,600682356,16050830,,
NYSE,2003-02-04,1246,1809,162,363647637,1147867831,30475725,,
NYSE,2003-02-05,1318,1739,159,484892923,1031142590,35740330,,
NYSE,2003-02-06,1083,1974,146,429188186,1086449367,15920575,,
NYSE,2003-02-07,978,2076,139,310757310,1026811300,27156680,,
NYSE,2003-02-10,1763,1307,160,878495896,444365806,21509760,,
NYSE,2003-02-11,1221,1841,167,419796129,971103615,23784820,,
NYSE,2003-02-12,890,2150,179,255581054,1077523537,27742285,,
NYSE,2003-02-13,1292,1768,163,555879530,1024757116,15722510,,
NYSE,2003-02-14,1950,1084,173,1142495440,316111018,17093250,,
NYSE,2003-02-18,2253,828,145,1108412466,176368191,5051320,,
NYSE,2003-02-19,1133,1898,169,351971955,801560830,21157670,,
NYSE,2003-02-20,1400,1631,167,421339039,834421371,35507280,,
NYSE,2003-02-21,2168,871,157,1049158885,436867019,13986070,,
NYSE,2003-02-24,958,2119,130,251934168,1081766399,6009000,,
NYSE,2003-02-25,1784,1270,169,967280379,596576574,58232011,,
NYSE,2003-02-26,1142,1906,147,502989839,934265054,15206710,,
NYSE,2003-02-27,2053,970,176,1032140139,372671231,19198510,,
NYSE,2003-02-28,1778,1228,196,890893320,517099775,27368370,,
NYSE,2003-03-03,1479,1543,175,453550174,807585532,27041200,,
NYSE,2003-03-04,1029,1997,178,168699383,1124131285,16079515,,
NYSE,2003-03-05,1646,1408,172,860111135,535662731,22513630,,
NYSE,2003-03-06,1129,1911,170,450592747,912448326,34499935,,
NYSE,2003-03-07,1679,1355,171,951457657,522703863,11596865,,
NYSE,2003-03-10,704,2371,140,69731934,1256387064,8122700,,
NYSE,2003-03-11,1229,1810,175,422477538,1058579288,53841751,,
NYSE,2003-03-12,1275,1778,167,813024945,847438076,33058230,,
NYSE,2003-03-13,2308,796,125,1542634127,341420837,31762270,,
NYSE,2003-03-14,1692,1346,184,849110328,776488629,51021196,,
NYSE,2003-03-17,2323,789,133,1711774278,131841269,7386170,,
NYSE,2003-03-18,1687,1366,167,1160712653,509807833,24237195,,
NYSE,2003-03-19,1670,1359,184,996690548,544739082,29562460,,
NYSE,2003-03-20,1791,1236,179,906043867,591801009,52033540,,
NYSE,2003-03-21,2194,891,134,1571176554,406374701,10789180,,
NYSE,2003-03-24,644,2443,127,74915847,1332116731,7024095,,
NYSE,2003-03-25,2234,838,145,1210762778,240376310,10907070,,
NYSE,2003-03-26,1303,1760,149,482061838,918079315,24134610,,
NYSE,2003-03-27,1655,1391,144,609364976,688761981,36559881,,
NYSE,2003-03-28,1598,1401,181,582381570,729467415,26314600,,
NYSE,2003-03-31,1202,1846,160,328069926,1168569555,16203260,,
NYSE,2003-04-01,2090,949,142,1108835812,459513294,12539025,,
NYSE,2003-04-02,2259,806,137,1516512105,232421933,7130460,,
NYSE,2003-04-03,1327,1686,159,580252532,886108132,24560800,,
NYSE,2003-04-04,1660,1354,161,727566620,613995120,9836305,,
NYSE,2003-04-07,1907,1160,154,1024688856,569394333,18992640,,
NYSE,2003-04-08,1326,1701,159,464928374,848199519,15646940,,
NYSE,2003-04-09,1319,1709,170,378804621,996257929,21930255,,
NYSE,2003-04-10,1738,1261,191,797723947,535734039,9654130,,
NYSE,2003-04-11,1472,1520,189,586100200,603807806,32597470,,
NYSE,2003-04-14,2273,777,151,1024845209,171843328,15440120,,
NYSE,2003-04-15,2006,1031,162,1045479753,497433546,12762350,,
NYSE,2003-04-16,1336,1697,168,558329100,1112540823,36387430,,
NYSE,2003-04-17,2268,782,148,1272912347,222415521,29350950,,
NYSE,2003-04-21,1709,1341,167,696769061,529815948,10937795,,
NYSE,2003-04-22,2320,790,118,1530573783,273205282,9133390,,
NYSE,2003-04-23,1902,1168,153,1225407672,572337466,13357500,,
NYSE,2003-04-24,1235,1810,167,519155329,1105478555,14502410,,
NYSE,2003-04-25,1129,1923,159,356865549,1109573005,13539210,,
NYSE,2003-04-28,2323,753,152,1198218313,170010539,28489810,,
NYSE,2003-04-29,1736,1327,157,1085218884,564005237,32325210,,
NYSE,2003-04-30,1816,1238,170,942109099,844019502,38931530,,
NYSE,2003-05-01,1551,1473,176,712904767,809666295,15039820,,
NYSE,2003-05-02,2350,692,155,1417915165,258554397,21260395,,
NYSE,2003-05-05,1725,1335,174,883243637,678628902,20588160,,
NYSE,2003-05-06,2057,1004,176,1300447955,479823055,37606060,,
NYSE,2003-05-07,1414,1627,172,676357975,1014523376,28193775,,
NYSE,2003-05-08,1338,1710,165,375607163,1088102346,33207975,,
NYSE,2003-05-09,2283,773,148,1125420687,318630948,17729400,,
NYSE,2003-05-12,2149,930,153,1299371917,221039891,14791630,,
NYSE,2003-05-13,1496,1549,171,745868518,781214806,23066390,,
NYSE,2003-05-14,1469,1571,176,798341256,717419295,24337740,,
NYSE,2003-05-15,1915,1149,161,1101308771,497083815,19449370,,
NYSE,2003-05-16,1535,1535,152,894467379,736260430,17597490,,
NYSE,2003-05-19,855,2214,146,157947854,1337577210,8378570,,
NYSE,2003-05-20,1695,1342,172,758721219,889214283,19181305,,
NYSE,2003-05-21,1831,1239,154,1054556813,520922656,13024845,,
NYSE,2003-05-22,2029,1036,161,1251521254,351067292,16288400,,
NYSE,2003-05-23,2021,1034,160,829208783,464492998,41933430,,
NYSE,2003-05-27,2194,883,155,1409550390,277340223,9632580,,
NYSE,2003-05-28,1769,1298,169,869149733,786013305,27718990,,
NYSE,2003-05-29,1624,1448,167,727630269,1143267454,19177775,,
NYSE,2003-05-30,2405,687,141,1403374827,453813387,33861905,,
NYSE,2003-06-02,2003,1096,147,1212458059,618385033,37399110,,
NYSE,2003-06-03,1653,1413,173,738525132,849854137,19495480,,
NYSE,2003-06-04,2409,709,134,1542277424,240769052,13127500,,
NYSE,2003-06-05,1918,1183,164,1294592308,591824248,14596160,,
NYSE,2003-06-06,1511,1569,157,880880466,1149572426,13081770,,
NYSE,2003-06-09,980,2128,146,248715556,1202684913,8476555,,
NYSE,2003-06-10,2184,896,157,1026909926,388821462,23599980,,
NYSE,2003-06-11,2216,876,150,1257983747,397759222,11241180,,
NYSE,2003-06-12,1796,1299,150,844151634,805770133,46399199,,
NYSE,2003-06-13,1054,2024,146,340887011,1055014558,19672575,,
NYSE,2003-06-16,2281,810,139,1209941782,226726861,10397170,,
NYSE,2003-06-17,1422,1647,171,870888347,715946329,39591701,,
NYSE,2003-06-18,1211,1867,153,711807049,871102589,39829000,,
NYSE,2003-06-19,1039,2027,153,398040834,1232931095,38808220,,
NYSE,2003-06-20,1494,1528,185,851355179,986632841,19109440,,
NYSE,2003-06-23,740,2320,152,175106701,1309801766,10727190,,
NYSE,2003-06-24,1643,1421,159,810869288,715853277,12657570,,
NYSE,2003-06-25,1662,1418,164,662763897,903978498,27803040,,
NYSE,2003-06-26,2012,1072,149,1091917991,421429369,19223275,,
NYSE,2003-06-27,1437,1604,164,386691757,920905615,36787321,,
NYSE,2003-06-30,1575,1497,149,828906116,856168751,28703410,,
NYSE,2003-07-01,1842,1189,171,977260769,596597308,20245060,,
NYSE,2003-07-02,2390,688,136,1273568915,285009897,38564720,,
NYSE,2003-07-03,1143,1774,187,191500358,611825260,19361370,,
NYSE,2003-07-07,2120,957,152,1249261720,284513666,13690380,,
NYSE,2003-07-08,1761,1290,163,994991046,678987293,32009820,,
NYSE,2003-07-09,1398,1633,184,856220488,862798118,21879700,,
NYSE,2003-07-10,870,2167,165,285642472,1312689364,6970660,,
NYSE,2003-07-11,2084,949,166,895260162,419979958,30498560,,
NYSE,2003-07-14,1883,1195,141,1027740062,554699483,14625600,,
NYSE,2003-07-15,1055,2026,136,559094528,1101952723,13985470,,
NYSE,2003-07-16,990,2059,157,523899981,1306410635,40129160,,
NYSE,2003-07-17,729,2317,123,356237367,1444955605,12556010,,
NYSE,2003-07-18,2055,962,169,1182211917,277252063,13488370,,
NYSE,2003-07-21,792,2264,146,284056203,1030143655,14557000,,
NYSE,2003-07-22,1789,1280,138,1165484467,387716224,38951250,,
NYSE,2003-07-23,1563,1440,179,703175493,738989232,25506560,,
NYSE,2003-07-24,1482,1574,139,708604132,984203998,9865260,,
NYSE,2003-07-25,2016,1023,159,1132614236,373875635,6729020,,
NYSE,2003-07-28,1477,1609,118,714709357,684537357,13910950,,
NYSE,2003-07-29,1203,1849,153,494387904,1031051469,25103150,,
NYSE,2003-07-30,1451,1583,161,578750046,867977385,40307780,,
NYSE,2003-07-31,1494,1579,131,1015898437,708379677,40201000,,
NYSE,2003-08-01,854,2188,149,385735399,1066058542,27391500,,
NYSE,2003-08-04,1092,1943,155,644154524,741788319,21714750,,
NYSE,2003-08-05,933,2102,155,224657009,1170840822,19077395,,
NYSE,2003-08-06,1507,1542,144,893887505,693045825,11506970,,
NYSE,2003-08-07,1868,1164,144,911953448,555156708,19815510,,
NYSE,2003-08-08,1889,1122,166,754838579,398093846,37425870,,
NYSE,2003-08-11,1811,1177,183,696562178,378100766,37348179,,
NYSE,2003-08-12,2145,884,143,932393872,291400504,14466120,,
NYSE,2003-08-13,1338,1683,171,566308486,742932364,16713200,,
NYSE,2003-08-14,1897,1126,158,840777826,427369510,25327850,,
NYSE,2003-08-15,1603,1292,179,345003338,289043654,13917450,,
NYSE,2003-08-18,2061,1002,133,938290441,295849272,16285410,,
NYSE,2003-08-19,1980,1064,168,991248212,434019509,14324810,,
NYSE,2003-08-20,1644,1360,194,667714694,638206826,31527005,,
NYSE,2003-08-21,1966,1065,176,1015977873,487099709,46515110,,
NYSE,2003-08-22,927,2115,146,364633713,1064111189,8889440,,
NYSE,2003-08-25,1240,1766,174,387810669,647097382,23601870,,
NYSE,2003-08-26,1716,1307,188,806741244,449481225,37225770,,
NYSE,2003-08-27,1818,1185,186,721698175,411497027,37785581,,
NYSE,2003-08-28,2087,916,167,930043471,323877583,26008710,,
NYSE,2003-08-29,1962,994,202,736162833,277755779,32433900,,
NYSE,2003-09-02,2231,838,142,1320484404,258977331,16355985,,
NYSE,2003-09-03,1913,1136,153,1163043980,664011426,28067805,,
NYSE,2003-09-04,1687,1338,178,878357633,720595444,28879010,,
NYSE,2003-09-05,1311,1716,149,694267392,912137990,25369970,,
NYSE,2003-09-08,2160,874,157,1147005424,303504786,13919625,,
NYSE,2003-09-09,1131,1892,175,372254291,1168629872,18526570,,
NYSE,2003-09-10,984,2084,149,310440744,1360678932,22555880,,
NYSE,2003-09-11,2003,1039,152,1011692756,409349506,33987945,,
NYSE,2003-09-12,1775,1229,171,785898720,537377472,33711260,,
NYSE,2003-09-15,1361,1673,147,447570934,794982720,9846950,,
NYSE,2003-09-16,2205,840,143,1296235297,223470907,10665350,,
NYSE,2003-09-17,1436,1582,171,693590856,750388459,28561730,,
NYSE,2003-09-18,2011,1003,180,1269374885,372943191,17175700,,
NYSE,2003-09-19,1649,1344,178,724949417,844453966,34370800,,
NYSE,2003-09-22,839,2192,155,265027794,1108359997,12876830,,
NYSE,2003-09-23,1926,1107,168,961063928,477576429,10188000,,
NYSE,2003-09-24,996,2057,139,294956299,1414667688,4058135,,
NYSE,2003-09-25,991,2029,144,450003724,1206106470,34583215,,
NYSE,2003-09-26,1039,1970,165,418391636,1115387429,45874945,,
NYSE,2003-09-29,2127,911,160,1020207984,388290662,33375000,,
NYSE,2003-09-30,1457,1596,158,505004657,1111446468,29483430,,
NYSE,2003-10-01,2533,533,126,1389249035,246179246,16789620,,
NYSE,2003-10-02,1819,1187,190,905174031,457498003,32729220,,
NYSE,2003-10-03,2074,972,156,1288493027,407399354,11419520,,
NYSE,2003-10-06,1950,1054,159,743379107,353583716,13077230,,
NYSE,2003-10-07,1834,1185,171,918787113,480092040,21861110,,
NYSE,2003-10-08,1345,1662,169,519691984,839228175,16556710,,
NYSE,2003-10-09,1911,1135,152,1161044757,550052482,24948470,,
NYSE,2003-10-10,1608,1408,173,608221360,600599690,21041660,,
NYSE,2003-10-13,2181,831,160,868252908,277174974,13010120,,
NYSE,2003-10-14,1757,1272,165,768701134,603228656,22501200,,
NYSE,2003-10-15,1169,1851,177,582766909,1015124913,45408886,,
NYSE,2003-10-16,1781,1232,170,920038164,557841356,41174941,,
NYSE,2003-10-17,923,2072,151,310592230,1081250786,36825050,,
NYSE,2003-10-20,1685,1327,175,739683094,535276323,26363250,,
NYSE,2003-10-21,1676,1335,175,872837301,744246498,13787810,,
NYSE,2003-10-22,882,2147,158,452595308,1374987960,18469140,,
NYSE,2003-10-23,1435,1582,157,926483358,861725525,10854250,,
NYSE,2003-10-24,1255,1730,171,521044507,1032548034,26565350,,
NYSE,2003-10-27,2032,977,174,954935520,530533622,11361160,,
NYSE,2003-10-28,2074,968,153,1373021807,435231394,23332710,,
NYSE,2003-10-29,1904,1132,157,1122883459,567809054,23447805,,
NYSE,2003-10-30,1551,1506,153,911494714,887222715,19784800,,
NYSE,2003-10-31,1646,1349,175,835620044,763743293,30171250,,
NYSE,2003-11-03,2124,919,141,1146706550,347623821,15196533,,
NYSE,2003-11-04,1581,1471,149,561665219,962613576,19573366,,
NYSE,2003-11-05,1518,1492,167,775113738,726985005,26074120,,
NYSE,2003-11-06,1798,1224,172,1012006209,543825593,18212370,,
NYSE,2003-11-07,1669,1362,142,781094567,763931933,28904410,,
NYSE,2003-11-10,1048,1993,147,376372967,970162191,12229030,,
NYSE,2003-11-11,1198,1814,165,463062054,790300678,26367430,,
NYSE,2003-11-12,2347,701,135,1231967340,238772387,21921800,,
NYSE,2003-11-13,1726,1310,161,758185553,734867487,21334255,,
NYSE,2003-11-14,1222,1797,164,495880770,963426291,10881440,,
NYSE,2003-11-17,884,2153,164,249037032,1188322743,41234230,,
NYSE,2003-11-18,1244,1805,158,447256009,1001328913,9179250,,
NYSE,2003-11-19,1644,1366,158,648722085,494597974,12473605,,
NYSE,2003-11-20,1158,1890,157,401520801,1019324465,11808370,,
NYSE,2003-11-21,1818,1188,197,783537051,561024623,29391630,,
NYSE,2003-11-24,2320,752,156,1223541116,202650991,18121575,,
NYSE,2003-11-25,2077,971,157,1028909550,435856254,15352055,,
NYSE,2003-11-26,1995,1001,176,887798556,324365819,13268260,,
NYSE,2003-11-28,1687,1157,193,308510381,208980156,13256960,,
NYSE,2003-12-01,2417,882,151,1080716800,245573648,26385400,,
NYSE,2003-12-02,1496,1535,182,647249664,867805529,20819750,,
NYSE,2003-12-03,1398,1657,168,677626413,873305407,37388825,,
NYSE,2003-12-04,1504,1517,163,804752293,819900793,13396410,,
NYSE,2003-12-05,1299,1707,179,402442765,914799157,30899980,,
NYSE,2003-12-08,2023,998,164,801654911,495440083,18723450,,
NYSE,2003-12-09,1184,1873,151,459367258,1107976980,13346010,,
NYSE,2003-12-10,1162,1919,134,562410780,991474635,18557345,,
NYSE,2003-12-11,2310,741,144,1363216723,201334729,23422840,,
NYSE,2003-12-12,2033,1029,138,852786865,463253189,19550520,,
NYSE,2003-12-15,1156,1914,136,572301236,1020018300,21762015,,
NYSE,2003-12-16,1817,1267,126,1008115301,617854879,37064020,,
NYSE,2003-12-17,1791,1221,186,841785984,670021650,39728930,,
NYSE,2003-12-18,2287,764,151,1465144733,227244581,24317680,,
NYSE,2003-12-19,1553,1479,161,870202095,828551069,34533650,,
NYSE,2003-12-22,1912,1131,179,906202399,450509312,17297350,,
NYSE,2003-12-23,1913,1110,182,779097483,475454328,21161770,,
NYSE,2003-12-24,1480,1414,184,248895170,311487924,14332720,,
NYSE,2003-12-26,1834,1026,183,272373607,117819656,9403970,,
NYSE,2003-12-29,2384,696,123,1058977163,112714258,4452435,,
NYSE,2003-12-30,1768,1257,169,581972826,470571410,45920619,,
NYSE,2003-12-31,1401,1636,145,578739261,478202323,33099225,,
NYSE,2004-01-02,1630,1399,151,691735958,572826361,28393705,,
NYSE,2004-01-05,2089,1006,127,1356316048,413141034,22714250,,
NYSE,2004-01-06,1578,1502,144,872569820,786585514,32252755,,
NYSE,2004-01-07,1644,1443,144,1148662043,781854454,36124840,,
NYSE,2004-01-08,1879,1184,160,1496390493,665485274,11168870,,
NYSE,2004-01-09,1478,1602,152,687316735,1204077150,15700645,,
NYSE,2004-01-12,1907,1172,139,1037837187,596786384,18154420,,
NYSE,2004-01-13,1488,1600,146,704661066,1023499638,19544225,,
NYSE,2004-01-14,2073,991,159,1270583242,433491627,24761410,,
NYSE,2004-01-15,1519,1564,128,1005793359,890359385,33542850,,
NYSE,2004-01-16,1755,1313,132,1486944838,486471689,28247900,,
NYSE,2004-01-20,1933,1167,121,1283466714,652120225,12094050,,
NYSE,2004-01-21,1915,1145,156,1145646060,875695963,11575390,,
NYSE,2004-01-22,1580,1499,147,768572723,1179243770,12809745,,
NYSE,2004-01-23,1629,1451,137,841386403,845343673,55509950,,
NYSE,2004-01-26,1760,1324,154,1163352406,447783107,19483220,,
NYSE,2004-01-27,1334,1748,128,728596580,1081986445,13718425,,
NYSE,2004-01-28,841,2288,101,430612547,1622286582,11826850,,
NYSE,2004-01-29,1158,1925,113,869743297,1230095389,45858225,,
NYSE,2004-01-30,1574,1455,153,995191671,817203220,30661410,,
NYSE,2004-02-02,1656,1412,139,995856700,731566190,44725350,,
NYSE,2004-02-03,1551,1513,149,705060485,923287277,10553100,,
NYSE,2004-02-04,798,2245,152,461503534,1329647251,18087340,,
NYSE,2004-02-05,1634,1416,140,1000596502,724851002,7597450,,
NYSE,2004-02-06,2484,618,112,1413531077,213979811,5985510,,
NYSE,2004-02-09,1706,1372,142,751145793,672703616,15874900,,
NYSE,2004-02-10,2020,1047,150,938113884,602109539,11945470,,
NYSE,2004-02-11,2112,945,165,1492200635,394922780,23774880,,
NYSE,2004-02-12,1305,1743,180,726735410,894641811,24132915,,
NYSE,2004-02-13,1145,1918,138,467539045,973782012,23184750,,
NYSE,2004-02-17,2290,809,129,1226374851,339311542,18707340,,
NYSE,2004-02-18,1182,1887,147,510851858,1043729671,9276980,,
NYSE,2004-02-19,1128,1934,164,623176403,1049069525,42938400,,
NYSE,2004-02-20,1109,1945,154,431748160,1178642244,34080350,,
NYSE,2004-02-23,1112,1953,161,489739872,1051684265,14803995,,
NYSE,2004-02-24,1556,1511,156,675284688,991349270,30757760,,
NYSE,2004-02-25,2014,1040,156,1069294571,419811116,22610200,,
NYSE,2004-02-26,1916,1136,166,995650771,520019301,22434545,,
NYSE,2004-02-27,1092,545,90,443869120,298339360,12002205,,
NYSE,2004-03-01,2343,729,137,1288265359,291058706,29287600,,
NYSE,2004-03-02,1315,1751,146,597394625,1032941029,17210430,,
NYSE,2004-03-03,1521,1523,162,701353193,739218406,33387795,,
NYSE,2004-03-04,1918,1134,157,885191987,477281163,44452719,,
NYSE,2004-03-05,2042,1030,128,915178231,595319317,13715270,,
