XOM,1997-10-08,66.12,66.50,64.37,65.25,7389400,23.83
XOM,1997-10-07,66.62,66.87,66.06,66.81,5086000,24.40
XOM,1997-10-06,66.50,66.87,65.75,66.75,5056800,24.38
XOM,1997-10-03,65.62,66.44,64.12,65.19,7091000,23.81
XOM,1997-10-02,65.00,65.25,64.31,64.94,5226000,23.72
XOM,1997-10-01,64.25,65.75,64.12,65.31,4927600,23.85
XOM,1997-09-30,64.37,65.25,63.88,64.06,5220000,23.40
XOM,1997-09-29,63.75,65.12,63.56,64.81,4441000,23.67
XOM,1997-09-26,64.00,64.31,63.50,64.25,5752800,23.46
XOM,1997-09-25,64.44,65.50,63.81,63.88,7025000,23.33
XOM,1997-09-24,65.19,65.75,64.12,64.19,5041200,23.44
XOM,1997-09-23,64.12,65.25,63.88,65.12,5266800,23.78
XOM,1997-09-22,65.94,66.06,63.25,64.19,7063400,23.44
XOM,1997-09-19,66.00,66.00,65.00,65.81,9643800,24.03
XOM,1997-09-18,64.44,67.25,64.44,66.00,8692200,24.10
XOM,1997-09-17,64.94,65.50,64.37,64.62,6188400,23.60
XOM,1997-09-16,63.13,65.19,63.13,64.62,6208200,23.60
XOM,1997-09-15,62.63,63.63,62.63,62.75,3793800,22.92
XOM,1997-09-12,62.25,63.06,61.31,63.06,5001600,23.03
XOM,1997-09-11,62.56,62.81,61.19,62.13,6409600,22.69
XOM,1997-09-10,63.75,64.31,62.81,62.94,4211800,22.99
XOM,1997-09-09,64.25,64.94,63.44,64.50,4734600,23.56
XOM,1997-09-08,64.50,64.94,63.94,64.25,5005400,23.46
XOM,1997-09-05,64.69,65.00,63.06,64.00,4819400,23.37
XOM,1997-09-04,63.88,64.75,63.25,64.25,5301800,23.46
XOM,1997-09-03,64.00,64.50,62.88,64.12,5652800,23.42
XOM,1997-09-02,61.31,64.00,61.31,64.00,7632600,23.37
XOM,1997-08-29,61.06,62.19,61.06,61.19,5189000,22.35
XOM,1997-08-28,63.06,63.19,61.13,61.88,6619600,22.60
XOM,1997-08-27,61.50,63.44,60.94,63.25,6284600,23.10
XOM,1997-08-26,62.38,62.81,61.13,61.75,4680600,22.55
XOM,1997-08-25,62.94,63.50,61.81,62.31,4867200,22.76
XOM,1997-08-22,61.25,62.88,60.69,62.75,6613200,22.92
XOM,1997-08-21,63.63,63.63,61.50,62.31,6584600,22.76
XOM,1997-08-20,62.19,63.56,61.94,63.38,5442800,23.15
XOM,1997-08-19,62.25,62.38,60.88,62.25,6265600,22.73
XOM,1997-08-18,59.19,62.31,58.63,62.19,7760000,22.71
XOM,1997-08-15,59.88,60.38,59.00,59.00,8620000,21.55
XOM,1997-08-14,61.50,61.69,59.94,60.38,6984600,22.05
XOM,1997-08-13,62.31,62.94,60.00,60.75,6834400,22.19
XOM,1997-08-12,63.00,63.44,62.13,62.50,4161200,22.83
XOM,1997-08-11,62.19,63.69,61.94,62.88,7997200,22.96
XOM,1997-08-08,63.13,63.13,61.38,62.00,8371200,22.49
XOM,1997-08-07,64.75,65.00,64.00,64.12,4599400,23.26
XOM,1997-08-06,63.38,65.44,63.38,64.87,5963200,23.53
XOM,1997-08-05,64.00,64.00,63.06,63.56,3620600,23.06
XOM,1997-08-04,63.50,64.37,63.38,64.00,4258200,23.22
XOM,1997-08-01,64.25,64.75,62.06,63.63,6369400,23.08
XOM,1997-07-31,64.00,65.19,63.75,64.25,6103200,23.31
XOM,1997-07-30,63.38,64.06,63.13,63.94,5452800,23.20
XOM,1997-07-29,63.19,63.25,62.38,62.75,3966800,22.77
XOM,1997-07-28,63.00,63.94,63.00,63.38,4932200,22.99
XOM,1997-07-25,62.13,63.00,61.88,62.81,6528400,22.79
XOM,1997-07-24,61.56,62.00,60.56,62.00,7307200,22.49
XOM,1997-07-23,63.00,63.13,61.19,61.44,6579600,22.29
XOM,1997-07-22,62.50,63.19,62.25,62.88,7639400,22.81
XOM,1997-07-21,62.00,62.25,60.56,61.31,6910600,22.24
XOM,1997-07-18,62.94,63.06,60.38,60.44,8245600,21.93
XOM,1997-07-17,63.25,63.50,62.50,62.88,6232200,22.81
XOM,1997-07-16,62.44,63.50,62.38,62.75,7066800,22.77
XOM,1997-07-15,60.75,62.31,60.00,62.25,7860000,22.58
XOM,1997-07-14,61.44,61.56,60.00,60.75,6157200,22.04
XOM,1997-07-11,61.94,62.50,61.56,61.75,4301000,22.40
XOM,1997-07-10,62.88,63.00,60.81,61.81,6039600,22.42
XOM,1997-07-09,63.56,63.56,60.81,61.94,8094000,22.47
XOM,1997-07-08,63.31,63.56,62.75,63.56,4002200,23.06
XOM,1997-07-07,65.00,65.62,63.06,63.31,6581800,22.97
XOM,1997-07-03,64.12,64.94,64.06,64.62,4551000,23.44
XOM,1997-07-02,63.75,63.75,62.13,63.13,6408400,22.90
XOM,1997-07-01,61.50,63.31,61.25,63.25,5511000,22.95
XOM,1997-06-30,61.75,61.88,59.81,61.25,7486800,22.22
XOM,1997-06-27,61.63,62.50,60.44,60.44,4723200,21.93
XOM,1997-06-26,60.94,62.38,60.75,61.19,7097800,22.20
XOM,1997-06-25,62.25,62.38,59.63,60.94,8847800,22.11
XOM,1997-06-24,62.00,62.50,60.50,62.50,7782600,22.67
XOM,1997-06-23,63.63,63.88,61.63,61.75,5545000,22.40
XOM,1997-06-20,62.75,63.63,62.63,63.50,12226000,23.04
XOM,1997-06-19,63.25,63.75,62.50,62.88,6028800,22.81
XOM,1997-06-18,63.50,63.75,63.13,63.38,5329600,22.99
XOM,1997-06-17,64.12,64.50,63.38,63.63,5366200,23.08
XOM,1997-06-16,63.88,65.12,63.88,64.37,5365600,23.35
XOM,1997-06-13,63.75,64.12,62.88,63.75,7605000,23.13
XOM,1997-06-12,62.50,64.00,62.13,63.63,7528800,23.08
XOM,1997-06-11,61.38,62.50,61.38,62.00,6943400,22.49
XOM,1997-06-10,61.25,62.13,60.75,61.00,6280000,22.13
XOM,1997-06-09,61.25,61.63,60.75,61.50,6127800,22.31
XOM,1997-06-06,60.00,62.00,59.88,61.25,7690600,22.22
XOM,1997-06-05,60.00,60.13,59.00,60.13,7004600,21.81
XOM,1997-06-04,59.38,60.50,59.00,60.00,5021600,21.77
XOM,1997-06-03,59.50,61.13,59.00,59.88,7841200,21.72
XOM,1997-06-02,59.50,60.38,58.88,60.00,6771000,21.77
XOM,1997-05-30,58.13,59.63,57.88,59.25,8176600,21.50
XOM,1997-05-29,59.00,59.38,58.50,58.75,4904400,21.31
XOM,1997-05-28,59.25,59.63,58.25,58.75,5260400,21.31
XOM,1997-05-27,59.25,60.25,58.75,59.63,5866800,21.63
XOM,1997-05-23,59.00,60.00,58.75,59.88,4240400,21.72
XOM,1997-05-22,59.88,60.13,58.38,58.50,6623800,21.22
XOM,1997-05-21,59.38,59.75,58.50,59.50,7298800,21.59
XOM,1997-05-20,58.25,59.25,57.38,59.13,6023200,21.45
XOM,1997-05-19,58.25,59.13,58.00,59.13,5253800,21.45
XOM,1997-05-16,58.63,59.13,58.13,58.13,9727600,21.09
XOM,1997-05-15,59.50,59.75,58.25,58.88,5530600,21.36
XOM,1997-05-14,60.13,60.25,59.25,59.88,5621600,21.72
XOM,1997-05-13,59.38,59.63,59.00,59.63,6220000,21.63
XOM,1997-05-12,58.00,59.50,58.00,59.13,6928800,21.45
XOM,1997-05-09,58.00,58.38,56.00,57.75,8298200,20.95
XOM,1997-05-08,57.75,59.50,57.25,58.00,8509000,20.89
XOM,1997-05-07,58.63,59.00,57.75,58.00,7344400,20.89
XOM,1997-05-06,58.63,59.38,58.00,58.63,8806600,21.12
XOM,1997-05-05,56.63,58.63,56.13,58.50,8769400,21.07
XOM,1997-05-02,56.00,56.63,54.63,56.38,7350400,20.31
XOM,1997-05-01,55.75,56.25,54.88,55.88,5696800,20.13
XOM,1997-04-30,55.63,57.00,55.38,56.63,7660600,20.40
XOM,1997-04-29,55.75,55.75,54.75,55.63,7188400,20.04
XOM,1997-04-28,52.50,54.13,52.38,53.88,5486200,19.41
XOM,1997-04-25,54.25,54.50,52.63,52.75,5665400,19.00
XOM,1997-04-24,55.25,55.50,54.25,54.25,5959400,19.54
XOM,1997-04-23,55.38,56.00,54.63,54.88,6020600,19.77
XOM,1997-04-22,54.13,55.63,53.50,55.25,7609600,19.90
XOM,1997-04-21,54.75,55.13,52.63,53.38,7373400,19.23
XOM,1997-04-18,51.50,53.50,51.50,53.50,8399600,19.27
XOM,1997-04-17,52.00,52.13,51.25,51.50,6364000,18.55
XOM,1997-04-16,52.25,52.63,51.00,52.25,6779600,18.82
XOM,1997-04-15,52.00,52.25,51.13,52.25,5894400,18.82
XOM,1997-04-14,50.50,51.88,49.88,51.75,5990400,18.64
XOM,1997-04-11,103.25,103.37,100.62,101.25,6889200,18.24
XOM,1997-04-10,103.87,104.25,102.75,103.50,6013600,18.64
XOM,1997-04-09,104.00,104.87,103.50,103.62,5952400,18.66
XOM,1997-04-08,104.62,104.75,103.62,104.00,7295200,18.73
XOM,1997-04-07,101.62,105.12,101.50,105.00,9309200,18.91
XOM,1997-04-04,101.00,102.50,100.37,101.87,12001200,18.35
XOM,1997-04-03,104.37,104.50,100.75,102.25,11817600,18.42
XOM,1997-04-02,106.12,106.25,104.62,104.75,8845600,18.87
XOM,1997-04-01,107.00,107.50,104.87,106.87,9034400,19.25
XOM,1997-03-31,107.50,108.75,106.87,107.75,12101200,19.41
XOM,1997-03-27,109.25,111.25,106.25,108.12,13681200,19.47
XOM,1997-03-26,107.12,110.25,106.75,109.37,12850800,19.70
XOM,1997-03-25,105.00,106.94,104.75,105.75,10483200,19.05
XOM,1997-03-24,103.50,104.50,102.75,104.50,6504400,18.82
XOM,1997-03-21,101.87,103.62,101.62,103.50,10190000,18.64
XOM,1997-03-20,101.37,101.62,100.25,101.12,4521200,18.21
XOM,1997-03-19,101.12,102.50,100.75,101.25,7732400,18.24
XOM,1997-03-18,101.00,101.50,100.37,101.25,6594400,18.24
XOM,1997-03-17,101.00,101.87,100.25,100.87,7713600,18.17
XOM,1997-03-14,100.37,102.25,100.12,101.12,4937600,18.21
XOM,1997-03-13,100.87,101.12,99.87,100.00,5056800,18.01
XOM,1997-03-12,102.00,102.25,100.50,101.50,7093600,18.28
XOM,1997-03-11,103.62,103.75,102.12,102.75,6792400,18.51
XOM,1997-03-10,101.25,103.12,100.87,103.00,7056400,18.55
XOM,1997-03-07,101.25,101.62,100.25,100.37,5835200,18.08
XOM,1997-03-06,102.00,103.12,100.87,100.87,9577600,18.17
XOM,1997-03-05,100.62,101.50,100.50,101.25,4802000,18.24
XOM,1997-03-04,99.12,101.00,99.12,100.00,6320000,18.01
XOM,1997-03-03,99.00,100.12,98.87,99.25,7063600,17.88
XOM,1997-02-28,100.00,101.50,99.87,100.25,8343600,18.06
XOM,1997-02-27,102.25,102.37,99.87,99.87,6478000,17.99
XOM,1997-02-26,103.25,103.62,101.00,102.12,8555600,18.39
XOM,1997-02-25,102.62,103.87,101.50,103.50,7995200,18.64
XOM,1997-02-24,103.75,104.00,102.50,102.62,5687600,18.48
XOM,1997-02-21,103.00,104.25,102.87,103.75,7847600,18.69
XOM,1997-02-20,102.75,104.50,102.75,103.12,5412000,18.57
XOM,1997-02-19,104.12,104.87,103.12,103.25,6009200,18.60
XOM,1997-02-18,104.62,104.62,102.50,104.12,6102000,18.75
XOM,1997-02-14,103.75,104.75,103.37,103.87,5300800,18.71
XOM,1997-02-13,103.75,104.37,103.37,104.00,6229200,18.73
XOM,1997-02-12,101.87,103.37,101.75,103.00,6420800,18.55
XOM,1997-02-11,100.50,101.62,100.12,101.62,7529200,18.30
XOM,1997-02-10,101.37,102.12,100.12,100.12,7161200,18.03
XOM,1997-02-07,102.00,103.00,100.12,101.00,6367600,18.19
XOM,1997-02-06,101.87,102.12,100.37,101.87,6788000,18.35
XOM,1997-02-05,104.00,105.25,102.62,102.87,7330800,18.39
XOM,1997-02-04,102.62,103.37,102.12,103.37,4305600,18.48
XOM,1997-02-03,103.62,103.62,101.87,102.25,5020000,18.28
XOM,1997-01-31,104.50,104.87,102.75,103.62,7688800,18.52
XOM,1997-01-30,103.50,104.37,102.37,104.12,7295600,18.61
XOM,1997-01-29,100.50,103.50,99.75,103.25,9172000,18.45
XOM,1997-01-28,104.62,104.62,100.37,100.50,7810800,17.96
XOM,1997-01-27,100.87,103.75,100.62,103.25,10249200,18.45
XOM,1997-01-24,102.75,102.75,100.25,100.25,9496400,17.92
XOM,1997-01-23,106.87,107.00,102.50,102.87,7553200,18.39
XOM,1997-01-22,103.50,106.50,102.50,106.00,9375600,18.95
XOM,1997-01-21,101.87,104.25,101.37,103.62,7616400,18.52
XOM,1997-01-20,103.00,103.50,101.62,102.50,5036800,18.32
XOM,1997-01-17,103.12,103.75,102.50,102.87,10012400,18.39
XOM,1997-01-16,104.25,104.87,102.62,103.25,6867600,18.45
XOM,1997-01-15,102.50,105.50,102.50,104.00,9242000,18.59
XOM,1997-01-14,103.50,104.75,103.12,103.62,7108800,18.52
XOM,1997-01-13,106.00,106.12,102.25,103.12,9380800,18.43
XOM,1997-01-10,102.12,106.00,101.87,105.75,11062000,18.90
XOM,1997-01-09,99.25,103.25,99.25,102.87,10842400,18.39
XOM,1997-01-08,100.75,100.87,98.75,99.50,6920800,17.78
XOM,1997-01-07,99.62,100.25,99.00,100.25,9220800,17.92
XOM,1997-01-06,99.00,100.12,98.87,100.00,7114400,17.87
XOM,1997-01-03,98.87,100.12,98.50,98.62,7057600,17.63
XOM,1997-01-02,98.25,98.50,96.50,98.37,9248000,17.58
XOM,1996-12-31,99.37,99.75,98.00,98.00,6316400,17.52
XOM,1996-12-30,100.00,101.00,99.25,99.37,4219200,17.76
XOM,1996-12-27,100.25,100.37,99.75,99.87,2602000,17.85
XOM,1996-12-26,100.25,100.50,99.87,100.25,4273200,17.92
XOM,1996-12-24,100.50,100.62,99.62,100.25,2168800,17.92
XOM,1996-12-23,99.75,101.12,99.25,100.25,5404400,17.92
XOM,1996-12-20,101.25,101.25,99.37,99.62,16894400,17.81
XOM,1996-12-19,98.87,99.62,98.62,99.62,7092400,17.81
XOM,1996-12-18,96.25,97.37,95.62,97.25,6151200,17.38
XOM,1996-12-17,94.00,97.00,94.00,96.50,6255200,17.25
XOM,1996-12-16,95.00,96.50,94.25,94.50,9276800,16.89
XOM,1996-12-13,94.00,94.75,93.25,94.75,7263200,16.93
XOM,1996-12-12,95.00,95.50,93.87,94.50,8890000,16.89
XOM,1996-12-11,93.62,94.87,93.50,94.50,8265600,16.89
XOM,1996-12-10,94.62,94.87,94.00,94.00,4368800,16.80
XOM,1996-12-09,95.50,95.50,93.75,95.00,5683600,16.98
XOM,1996-12-06,94.12,95.00,94.12,94.87,6107600,16.96
XOM,1996-12-05,94.00,95.37,94.00,95.00,5225600,16.98
XOM,1996-12-04,94.62,94.62,93.12,93.87,6401200,16.78
XOM,1996-12-03,94.87,95.62,94.50,94.50,6413200,16.89
XOM,1996-12-02,94.12,94.87,93.50,94.87,3886800,16.96
XOM,1996-11-29,93.87,94.75,93.87,94.37,2133600,16.87
XOM,1996-11-27,94.87,95.00,93.25,93.75,6900800,16.76
XOM,1996-11-26,95.00,95.62,94.87,94.87,9295200,16.96
XOM,1996-11-25,93.37,95.37,93.25,94.87,6600800,16.96
XOM,1996-11-22,91.37,92.87,91.25,92.87,4414400,16.60
XOM,1996-11-21,91.37,91.62,90.75,90.87,3890800,16.24
XOM,1996-11-20,91.37,91.75,91.00,91.25,4418800,16.31
XOM,1996-11-19,91.50,92.12,91.37,92.00,4088000,16.44
XOM,1996-11-18,90.37,91.87,90.12,91.25,4400000,16.31
XOM,1996-11-15,90.37,90.62,89.62,90.25,8131200,16.13
XOM,1996-11-14,89.75,91.00,89.75,90.12,4819200,16.11
XOM,1996-11-13,88.75,90.75,88.75,90.25,5789200,16.13
XOM,1996-11-12,90.12,90.25,88.87,89.00,4100800,15.91
XOM,1996-11-11,89.50,90.12,89.50,90.00,4236400,16.09
XOM,1996-11-08,89.00,89.37,88.25,89.37,6283600,15.97
XOM,1996-11-07,87.75,88.87,87.75,88.50,6943200,15.82
XOM,1996-11-06,88.50,88.62,87.75,88.62,9017600,15.70
XOM,1996-11-05,89.00,89.12,87.87,88.25,5612000,15.63
XOM,1996-11-04,88.25,88.87,88.00,88.50,4203600,15.68
XOM,1996-11-01,88.75,89.12,87.75,88.25,5052000,15.63
XOM,1996-10-31,89.25,89.25,87.87,88.62,6823200,15.70
XOM,1996-10-30,90.00,90.00,89.00,89.12,4766800,15.79
XOM,1996-10-29,88.75,90.00,87.75,89.62,6220000,15.88
XOM,1996-10-28,89.12,90.50,88.25,88.25,5425200,15.63
XOM,1996-10-25,87.25,88.75,87.12,88.50,5403200,15.68
XOM,1996-10-24,88.50,88.50,87.12,87.25,3411200,15.46
XOM,1996-10-23,87.75,88.75,87.25,88.62,4139200,15.70
XOM,1996-10-22,89.12,89.12,87.62,88.00,6628000,15.59
XOM,1996-10-21,89.37,90.50,88.25,89.00,8734400,15.77
XOM,1996-10-18,88.25,89.50,87.25,89.37,8062400,15.83
XOM,1996-10-17,87.25,88.37,87.12,88.12,5495200,15.61
XOM,1996-10-16,87.12,87.62,86.50,87.37,5286800,15.48
XOM,1996-10-15,87.75,88.25,86.62,87.12,6415200,15.43
XOM,1996-10-14,86.37,88.00,86.37,87.62,7700000,15.52
XOM,1996-10-11,86.00,86.62,85.87,86.37,5282000,15.30
XOM,1996-10-10,86.12,86.12,85.50,85.87,5736800,15.21
XOM,1996-10-09,87.50,87.50,85.37,86.12,7845200,15.26
XOM,1996-10-08,87.87,88.62,87.25,87.50,4934800,15.50
XOM,1996-10-07,88.12,88.75,87.50,87.87,5776400,15.57
XOM,1996-10-04,86.37,87.87,86.37,87.87,6416400,15.57
XOM,1996-10-03,85.62,86.12,85.25,86.00,3069200,15.23
XOM,1996-10-02,85.50,86.12,85.12,85.75,4533200,15.19
XOM,1996-10-01,83.25,85.37,82.87,85.25,5834400,15.10
XOM,1996-09-30,83.75,83.87,83.25,83.25,5322000,14.75
XOM,1996-09-27,84.00,84.25,83.12,83.37,5043600,14.77
XOM,1996-09-26,85.00,85.12,83.87,84.00,6418800,14.88
XOM,1996-09-25,86.25,86.50,85.00,85.12,4312400,15.08
XOM,1996-09-24,86.50,87.25,85.87,86.25,5726400,15.28
XOM,1996-09-23,86.75,86.75,85.75,86.62,3802000,15.34
XOM,1996-09-20,86.12,87.12,86.00,86.87,12612400,15.39
XOM,1996-09-19,85.75,86.37,85.62,85.87,4564800,15.21
XOM,1996-09-18,85.37,86.12,85.37,85.75,5566400,15.19
XOM,1996-09-17,85.00,85.37,84.37,85.12,4710000,15.08
XOM,1996-09-16,84.62,85.25,83.50,85.12,6059200,15.08
XOM,1996-09-13,85.00,85.62,84.50,84.50,6020800,14.97
XOM,1996-09-12,84.75,85.12,84.25,85.00,6211200,15.06
XOM,1996-09-11,83.50,85.25,83.50,84.87,8335600,15.03
XOM,1996-09-10,84.50,84.50,83.12,83.37,4683600,14.77
XOM,1996-09-09,84.50,84.50,83.50,84.25,4245600,14.92
XOM,1996-09-06,83.37,84.37,83.25,84.00,5408000,14.88
XOM,1996-09-05,83.37,84.12,83.00,83.12,4949200,14.72
XOM,1996-09-04,83.25,84.12,83.12,83.87,9086800,14.86
XOM,1996-09-03,83.00,83.75,82.75,83.75,8477600,14.84
XOM,1996-08-30,80.25,81.50,80.25,81.50,6539200,14.44
XOM,1996-08-29,81.25,81.37,80.00,80.00,6418800,14.17
XOM,1996-08-28,81.87,81.87,81.50,81.75,2642400,14.48
XOM,1996-08-27,81.75,82.50,81.25,82.50,6232000,14.61
XOM,1996-08-26,82.37,82.37,81.12,81.62,5754400,14.46
XOM,1996-08-23,83.00,83.25,81.87,82.50,6015200,14.61
XOM,1996-08-22,82.87,84.00,82.62,83.62,6241200,14.81
XOM,1996-08-21,83.75,83.75,82.75,82.87,6059200,14.68
XOM,1996-08-20,83.50,84.37,83.37,83.75,6416400,14.84
XOM,1996-08-19,82.87,83.75,82.75,83.50,8554400,14.79
XOM,1996-08-16,81.00,82.62,80.87,82.37,10799200,14.59
XOM,1996-08-15,80.87,81.12,80.50,80.75,5688000,14.30
XOM,1996-08-14,81.12,81.12,80.37,80.87,5581200,14.33
XOM,1996-08-13,81.50,81.75,80.62,81.37,8595200,14.41
XOM,1996-08-12,80.50,81.62,80.50,81.62,9616400,14.46
XOM,1996-08-09,82.00,82.00,80.50,80.62,7902000,14.28
XOM,1996-08-08,82.37,82.87,82.25,82.62,8856400,14.50
XOM,1996-08-07,83.75,83.75,82.50,83.00,5682400,14.56
XOM,1996-08-06,84.25,84.25,83.62,84.00,3897600,14.74
XOM,1996-08-05,84.75,85.00,84.00,84.25,3696800,14.78
XOM,1996-08-02,84.00,84.87,83.25,84.75,6460000,14.87
XOM,1996-08-01,82.19,83.62,82.19,83.37,7046800,14.63
XOM,1996-07-31,82.00,82.37,81.50,82.25,9984400,14.43
XOM,1996-07-30,82.62,82.75,81.37,81.75,6729200,14.34
XOM,1996-07-29,82.75,83.12,82.37,82.62,3562400,14.50
XOM,1996-07-26,83.87,84.25,83.12,83.25,4311200,14.61
XOM,1996-07-25,83.62,83.87,83.00,83.87,5256400,14.71
XOM,1996-07-24,83.75,84.62,83.12,83.62,7518000,14.67
XOM,1996-07-23,85.50,85.62,84.25,84.62,5610800,14.85
XOM,1996-07-22,85.12,86.00,84.62,85.37,7568000,14.98
XOM,1996-07-19,85.87,86.12,84.62,85.37,7658800,14.98
XOM,1996-07-18,85.25,86.25,85.12,85.75,7648000,15.04
XOM,1996-07-17,86.87,87.12,84.87,85.12,7096800,14.93
XOM,1996-07-16,88.00,88.12,84.12,86.37,9800000,15.15
XOM,1996-07-15,89.75,89.87,87.75,88.37,6366800,15.50
XOM,1996-07-12,89.50,90.12,89.00,89.69,7186400,15.74
XOM,1996-07-11,89.25,90.00,88.87,89.37,8570800,15.68
XOM,1996-07-10,88.62,89.00,88.25,88.87,5693600,15.59
XOM,1996-07-09,88.50,88.75,88.00,88.50,5299200,15.53
XOM,1996-07-08,87.75,88.87,87.75,88.00,6638000,15.44
XOM,1996-07-05,88.37,88.50,87.87,88.00,2874800,15.44
XOM,1996-07-03,88.37,89.50,88.25,89.25,7242000,15.66
XOM,1996-07-02,87.50,88.62,87.12,88.62,5956800,15.55
XOM,1996-07-01,87.00,87.25,86.50,87.25,5090000,15.31
XOM,1996-06-28,87.25,87.50,86.75,86.87,5416400,15.24
XOM,1996-06-27,86.75,87.50,86.25,87.50,7093600,15.35
XOM,1996-06-26,86.50,87.37,86.37,87.00,6728000,15.26
XOM,1996-06-25,86.37,86.75,86.25,86.37,4643600,15.15
XOM,1996-06-24,86.25,87.00,86.00,86.00,5898000,15.09
XOM,1996-06-21,85.87,86.25,85.75,86.25,15461200,15.13
XOM,1996-06-20,85.25,85.87,85.12,85.62,6324400,15.02
XOM,1996-06-19,84.50,85.37,84.12,84.87,4103200,14.89
XOM,1996-06-18,84.00,84.37,83.75,84.37,4886800,14.80
XOM,1996-06-17,83.75,84.87,83.37,84.50,6216800,14.83
XOM,1996-06-14,83.87,84.00,83.37,83.50,3860800,14.65
XOM,1996-06-13,84.25,84.50,83.50,84.00,4126400,14.74
XOM,1996-06-12,85.00,85.25,84.12,84.12,3323200,14.76
XOM,1996-06-11,85.62,86.25,84.75,85.00,4938800,14.91
XOM,1996-06-10,85.62,85.87,85.12,85.37,3372400,14.98
XOM,1996-06-07,83.87,86.00,83.75,85.87,5882400,15.07
XOM,1996-06-06,85.12,85.25,83.87,84.37,4406800,14.80
XOM,1996-06-05,84.87,85.00,84.50,84.87,4042400,14.89
XOM,1996-06-04,84.75,85.25,84.50,84.87,5210000,14.89
XOM,1996-06-03,84.50,84.75,84.00,84.00,5537600,14.74
XOM,1996-05-31,86.62,86.62,84.75,84.75,6153600,14.87
XOM,1996-05-30,85.12,86.87,84.75,86.62,6024400,15.20
XOM,1996-05-29,86.00,86.25,85.12,85.12,3744400,14.93
XOM,1996-05-28,87.25,87.25,86.00,86.37,3792400,15.15
XOM,1996-05-24,87.87,88.12,86.50,87.00,4203600,15.26
XOM,1996-05-23,87.62,88.75,87.37,87.87,6126400,15.42
XOM,1996-05-22,86.00,87.87,86.00,87.75,8525600,15.40
XOM,1996-05-21,87.50,87.75,85.62,86.12,9380000,15.11
XOM,1996-05-20,84.87,88.25,84.75,87.25,12978000,15.31
XOM,1996-05-17,84.25,85.00,83.87,84.75,8325600,14.87
XOM,1996-05-16,84.50,84.62,83.62,83.87,5325600,14.71
XOM,1996-05-15,84.62,85.50,84.37,84.62,5392400,14.85
XOM,1996-05-14,84.62,85.37,84.50,84.75,8058800,14.87
XOM,1996-05-13,83.62,84.62,83.25,84.50,5945600,14.83
XOM,1996-05-10,83.50,83.87,83.00,83.50,4420800,14.65
XOM,1996-05-09,82.87,83.37,82.50,83.00,5638000,14.56
XOM,1996-05-08,82.00,83.75,82.00,83.62,7968800,14.53
XOM,1996-05-07,82.75,82.75,82.25,82.37,6076800,14.31
XOM,1996-05-06,82.50,83.12,82.37,82.62,6400800,14.36
XOM,1996-05-03,83.25,83.25,82.12,82.37,5140800,14.31
XOM,1996-05-02,83.00,84.25,82.62,82.62,8787600,14.36
XOM,1996-05-01,84.62,84.75,83.37,83.62,3858800,14.53
XOM,1996-04-30,85.25,85.37,84.25,85.00,7675200,14.77
XOM,1996-04-29,84.25,86.00,84.25,85.87,5697600,14.92
XOM,1996-04-26,84.50,84.87,83.87,84.37,5975200,14.66
XOM,1996-04-25,84.00,84.62,83.12,84.50,5797600,14.69
XOM,1996-04-24,84.75,85.25,83.75,84.25,7485600,14.64
XOM,1996-04-23,82.50,84.62,82.37,84.62,5903600,14.71
XOM,1996-04-22,82.87,83.25,81.50,82.00,6897600,14.25
XOM,1996-04-19,81.87,82.75,81.75,82.00,7600800,14.25
XOM,1996-04-18,83.37,83.37,81.00,81.87,8114400,14.23
XOM,1996-04-17,83.87,83.87,82.62,83.50,4690800,14.51
XOM,1996-04-16,83.62,84.37,83.12,83.62,6233600,14.53
XOM,1996-04-15,82.37,83.62,81.75,83.62,5218800,14.53
XOM,1996-04-12,82.75,83.00,81.25,81.87,4557600,14.23
XOM,1996-04-11,81.75,82.75,79.87,82.37,8955600,14.31
XOM,1996-04-10,83.50,83.75,82.12,82.37,7123200,14.31
XOM,1996-04-09,83.62,84.25,83.37,83.37,7550800,14.49
XOM,1996-04-08,83.75,83.87,83.12,83.37,8331200,14.49
XOM,1996-04-04,83.75,85.62,83.50,85.37,7317600,14.84
XOM,1996-04-03,83.75,84.00,83.25,83.87,4900800,14.58
XOM,1996-04-02,83.00,84.00,82.37,83.75,5604400,14.55
XOM,1996-04-01,82.12,83.00,81.87,83.00,6019200,14.42
XOM,1996-03-29,84.50,84.62,81.25,81.50,12583200,14.16
XOM,1996-03-28,83.75,84.50,83.62,83.75,6648000,14.55
XOM,1996-03-27,85.75,85.75,83.00,84.12,9482400,14.62
XOM,1996-03-26,83.50,86.00,83.37,86.00,10652400,14.95
XOM,1996-03-25,82.00,83.62,81.87,83.62,6487600,14.53
XOM,1996-03-22,80.87,81.87,80.62,81.37,7403200,14.14
XOM,1996-03-21,80.62,81.37,80.12,80.50,5915600,13.99
XOM,1996-03-20,82.87,82.87,80.37,80.50,6530800,13.99
XOM,1996-03-19,81.87,82.87,81.62,82.87,8854400,14.40
XOM,1996-03-18,79.75,81.50,79.37,81.50,6136800,14.16
XOM,1996-03-15,80.87,80.87,78.87,79.00,12776400,13.73
XOM,1996-03-14,80.00,81.75,79.87,81.00,7412400,14.08
XOM,1996-03-13,79.87,80.12,79.00,80.00,7182400,13.90
XOM,1996-03-12,79.12,80.25,78.25,79.75,8050800,13.86
